Customer ID,Product ID,Product Category,Purchase Amount,Purchase Date,Cluster,ClusterLabel
C058,P008,Health & Beauty,151.86,2024-08-31,2,Frequent Shoppers
C105,P034,Clothing,131.39,2024-11-29,1,High Spenders
C267,P043,Grocery,15.66,2024-10-23,1,High Spenders
C437,P015,Grocery,26.46,2024-09-09,2,Frequent Shoppers
C005,P020,Grocery,31.09,2024-11-29,2,Frequent Shoppers
C245,P038,Health & Beauty,30.84,2024-06-11,2,Frequent Shoppers
C152,P028,Grocery,24.76,2024-10-26,0,Occasional Buyers
C063,P030,Electronics,830.78,2024-12-02,2,Frequent Shoppers
C148,P010,Clothing,30.34,2025-01-18,2,Frequent Shoppers
C105,P025,Clothing,143.67,2024-04-16,1,High Spenders
C279,P047,Books,40.03,2024-06-02,1,High Spenders
C167,P046,Health & Beauty,95.79,2024-12-21,1,High Spenders
C138,P003,Health & Beauty,123.96,2024-04-02,2,Frequent Shoppers
C141,P041,Health & Beauty,60.05,2024-07-12,2,Frequent Shoppers
C216,P010,Clothing,30.34,2024-04-29,2,Frequent Shoppers
C265,P030,Electronics,830.78,2024-04-01,1,High Spenders
C455,P027,Grocery,47.56,2024-04-25,2,Frequent Shoppers
C039,P034,Clothing,131.39,2024-08-21,2,Frequent Shoppers
C426,P050,Books,42.74,2024-06-23,2,Frequent Shoppers
C169,P032,Grocery,15.89,2024-05-10,1,High Spenders
C210,P026,Electronics,227.2,2024-05-31,0,Occasional Buyers
C358,P009,Health & Beauty,152.28,2024-04-01,2,Frequent Shoppers
C026,P032,Grocery,15.89,2024-04-04,1,High Spenders
C068,P035,Clothing,145.34,2025-03-24,2,Frequent Shoppers
C235,P006,Home & Kitchen,145.28,2024-10-16,2,Frequent Shoppers
C167,P033,Books,21.5,2024-11-14,1,High Spenders
C497,P042,Grocery,39.25,2024-05-03,1,High Spenders
C363,P029,Electronics,274.93,2024-07-29,2,Frequent Shoppers
C188,P039,Clothing,52.46,2025-02-01,2,Frequent Shoppers
C084,P014,Electronics,705.3,2024-10-12,2,Frequent Shoppers
C242,P041,Health & Beauty,60.05,2025-02-10,2,Frequent Shoppers
C396,P034,Clothing,131.39,2025-01-17,1,High Spenders
C088,P047,Books,40.03,2025-03-16,1,High Spenders
C484,P001,Home & Kitchen,121.58,2024-07-17,2,Frequent Shoppers
C072,P044,Home & Kitchen,78.81,2024-08-15,2,Frequent Shoppers
C441,P040,Clothing,140.78,2024-07-10,1,High Spenders
C460,P050,Books,42.74,2024-07-18,1,High Spenders
C202,P047,Books,40.03,2024-05-12,0,Occasional Buyers
C066,P005,Books,40.32,2024-08-15,0,Occasional Buyers
C359,P044,Home & Kitchen,78.81,2024-11-12,2,Frequent Shoppers
C224,P042,Grocery,39.25,2024-04-11,2,Frequent Shoppers
C308,P037,Grocery,45.36,2024-05-05,2,Frequent Shoppers
C033,P033,Books,21.5,2024-10-31,2,Frequent Shoppers
C190,P026,Electronics,227.2,2024-10-30,1,High Spenders
C488,P037,Grocery,45.36,2025-01-24,2,Frequent Shoppers
C017,P017,Home & Kitchen,197.59,2024-05-16,2,Frequent Shoppers
C051,P018,Books,46.71,2024-04-08,1,High Spenders
C164,P049,Books,17.03,2024-08-27,1,High Spenders
C402,P008,Health & Beauty,151.86,2024-05-04,2,Frequent Shoppers
C109,P012,Grocery,47.66,2024-08-23,2,Frequent Shoppers
C171,P043,Grocery,15.66,2024-06-01,2,Frequent Shoppers
C156,P005,Books,40.32,2024-12-04,2,Frequent Shoppers
C041,P027,Grocery,47.56,2025-02-13,1,High Spenders
C393,P023,Home & Kitchen,73.07,2024-07-22,2,Frequent Shoppers
C111,P019,Health & Beauty,39.38,2025-03-07,2,Frequent Shoppers
C053,P029,Electronics,274.93,2025-03-04,0,Occasional Buyers
C385,P029,Electronics,274.93,2025-01-26,1,High Spenders
C085,P018,Books,46.71,2024-06-29,1,High Spenders
C411,P008,Health & Beauty,151.86,2024-11-29,0,Occasional Buyers
C256,P003,Health & Beauty,123.96,2025-02-12,2,Frequent Shoppers
C042,P033,Books,21.5,2024-12-17,1,High Spenders
C019,P048,Health & Beauty,156.97,2024-11-02,1,High Spenders
C370,P050,Books,42.74,2024-04-27,2,Frequent Shoppers
C375,P009,Health & Beauty,152.28,2024-09-28,0,Occasional Buyers
C143,P039,Clothing,52.46,2024-09-05,2,Frequent Shoppers
C489,P026,Electronics,227.2,2024-07-18,0,Occasional Buyers
C328,P021,Health & Beauty,41.17,2024-07-15,2,Frequent Shoppers
C099,P010,Clothing,30.34,2024-09-19,1,High Spenders
C179,P034,Clothing,131.39,2024-05-05,1,High Spenders
C156,P048,Health & Beauty,156.97,2024-09-14,2,Frequent Shoppers
C082,P010,Clothing,30.34,2024-07-19,2,Frequent Shoppers
C415,P016,Grocery,29.39,2024-06-01,1,High Spenders
C032,P002,Clothing,195.25,2025-01-05,1,High Spenders
C201,P009,Health & Beauty,152.28,2025-03-24,2,Frequent Shoppers
C150,P042,Grocery,39.25,2024-06-05,2,Frequent Shoppers
C399,P039,Clothing,52.46,2025-01-15,1,High Spenders
C033,P041,Health & Beauty,60.05,2025-01-16,2,Frequent Shoppers
C317,P049,Books,17.03,2025-01-08,1,High Spenders
C244,P027,Grocery,47.56,2024-06-24,0,Occasional Buyers
C134,P029,Electronics,274.93,2024-05-05,2,Frequent Shoppers
C114,P012,Grocery,47.66,2024-09-19,2,Frequent Shoppers
C450,P017,Home & Kitchen,197.59,2024-10-18,1,High Spenders
C469,P033,Books,21.5,2024-10-21,2,Frequent Shoppers
C363,P016,Grocery,29.39,2024-11-06,2,Frequent Shoppers
C318,P015,Grocery,26.46,2024-04-01,0,Occasional Buyers
C316,P033,Books,21.5,2024-11-22,1,High Spenders
C002,P046,Health & Beauty,95.79,2024-12-31,2,Frequent Shoppers
C469,P037,Grocery,45.36,2025-03-22,2,Frequent Shoppers
C351,P035,Clothing,145.34,2024-06-22,1,High Spenders
C145,P004,Home & Kitchen,92.17,2024-05-12,0,Occasional Buyers
C082,P038,Health & Beauty,30.84,2024-08-17,2,Frequent Shoppers
C299,P008,Health & Beauty,151.86,2024-10-30,1,High Spenders
C184,P045,Health & Beauty,173.17,2025-02-18,2,Frequent Shoppers
C121,P009,Health & Beauty,152.28,2024-09-25,0,Occasional Buyers
C245,P042,Grocery,39.25,2025-02-17,2,Frequent Shoppers
C248,P033,Books,21.5,2025-02-06,2,Frequent Shoppers
C143,P038,Health & Beauty,30.84,2024-07-19,2,Frequent Shoppers
C492,P031,Health & Beauty,133.54,2024-10-12,1,High Spenders
C224,P013,Health & Beauty,96.71,2025-02-03,2,Frequent Shoppers
C315,P032,Grocery,15.89,2024-11-12,2,Frequent Shoppers
C151,P028,Grocery,24.76,2024-07-18,2,Frequent Shoppers
C198,P024,Clothing,112.22,2024-09-05,1,High Spenders
C041,P017,Home & Kitchen,197.59,2024-07-29,1,High Spenders
C424,P033,Books,21.5,2025-02-07,0,Occasional Buyers
C441,P014,Electronics,705.3,2024-10-18,1,High Spenders
C027,P043,Grocery,15.66,2024-10-13,2,Frequent Shoppers
C025,P032,Grocery,15.89,2024-08-06,2,Frequent Shoppers
C076,P050,Books,42.74,2024-07-24,0,Occasional Buyers
C178,P030,Electronics,830.78,2025-02-19,0,Occasional Buyers
C436,P038,Health & Beauty,30.84,2025-02-15,2,Frequent Shoppers
C106,P047,Books,40.03,2024-04-18,1,High Spenders
C003,P012,Grocery,47.66,2025-03-09,2,Frequent Shoppers
C270,P046,Health & Beauty,95.79,2024-09-05,2,Frequent Shoppers
C090,P041,Health & Beauty,60.05,2024-05-10,2,Frequent Shoppers
C082,P028,Grocery,24.76,2024-12-15,2,Frequent Shoppers
C149,P047,Books,40.03,2024-12-13,1,High Spenders
C165,P003,Health & Beauty,123.96,2025-03-12,2,Frequent Shoppers
C131,P036,Grocery,15.28,2025-02-05,2,Frequent Shoppers
C080,P023,Home & Kitchen,73.07,2024-06-15,0,Occasional Buyers
C357,P011,Clothing,44.35,2024-10-03,0,Occasional Buyers
C130,P038,Health & Beauty,30.84,2024-10-26,0,Occasional Buyers
C182,P007,Clothing,110.63,2024-07-01,0,Occasional Buyers
C105,P050,Books,42.74,2024-09-28,1,High Spenders
C149,P024,Clothing,112.22,2024-12-30,1,High Spenders
C313,P031,Health & Beauty,133.54,2024-09-10,2,Frequent Shoppers
C073,P028,Grocery,24.76,2024-10-22,2,Frequent Shoppers
C247,P012,Grocery,47.66,2025-03-11,1,High Spenders
C418,P013,Health & Beauty,96.71,2024-09-19,0,Occasional Buyers
C329,P046,Health & Beauty,95.79,2024-11-20,2,Frequent Shoppers
C293,P040,Clothing,140.78,2025-02-26,1,High Spenders
C054,P030,Electronics,830.78,2024-09-22,1,High Spenders
C021,P011,Clothing,44.35,2024-07-09,2,Frequent Shoppers
C387,P049,Books,17.03,2024-11-29,2,Frequent Shoppers
C095,P045,Health & Beauty,173.17,2024-12-03,2,Frequent Shoppers
C276,P020,Grocery,31.09,2024-04-20,0,Occasional Buyers
C031,P007,Clothing,110.63,2024-05-05,2,Frequent Shoppers
C336,P003,Health & Beauty,123.96,2024-07-15,1,High Spenders
C429,P005,Books,40.32,2024-09-12,1,High Spenders
C243,P008,Health & Beauty,151.86,2024-10-10,0,Occasional Buyers
C034,P008,Health & Beauty,151.86,2024-09-30,2,Frequent Shoppers
C357,P024,Clothing,112.22,2024-06-22,0,Occasional Buyers
C031,P037,Grocery,45.36,2025-02-25,2,Frequent Shoppers
C203,P023,Home & Kitchen,73.07,2024-09-07,1,High Spenders
C497,P044,Home & Kitchen,78.81,2025-03-12,1,High Spenders
C321,P004,Home & Kitchen,92.17,2025-03-19,2,Frequent Shoppers
C019,P022,Grocery,36.29,2024-08-16,1,High Spenders
C330,P044,Home & Kitchen,78.81,2024-10-16,2,Frequent Shoppers
C254,P014,Electronics,705.3,2025-03-11,1,High Spenders
C315,P012,Grocery,47.66,2024-05-17,2,Frequent Shoppers
C480,P032,Grocery,15.89,2025-03-30,1,High Spenders
C306,P032,Grocery,15.89,2024-11-12,0,Occasional Buyers
C230,P002,Clothing,195.25,2025-01-01,2,Frequent Shoppers
C281,P032,Grocery,15.89,2025-02-03,2,Frequent Shoppers
C376,P024,Clothing,112.22,2024-11-02,1,High Spenders
C321,P045,Health & Beauty,173.17,2025-01-17,2,Frequent Shoppers
C410,P025,Clothing,143.67,2024-06-18,2,Frequent Shoppers
C090,P005,Books,40.32,2024-12-22,2,Frequent Shoppers
C163,P022,Grocery,36.29,2024-06-15,0,Occasional Buyers
C442,P016,Grocery,29.39,2024-04-08,2,Frequent Shoppers
C075,P017,Home & Kitchen,197.59,2025-03-17,2,Frequent Shoppers
C402,P035,Clothing,145.34,2025-03-09,2,Frequent Shoppers
C267,P022,Grocery,36.29,2025-02-28,1,High Spenders
C058,P011,Clothing,44.35,2024-07-03,2,Frequent Shoppers
C010,P031,Health & Beauty,133.54,2024-08-08,2,Frequent Shoppers
C070,P027,Grocery,47.56,2025-01-02,0,Occasional Buyers
C381,P006,Home & Kitchen,145.28,2024-12-14,2,Frequent Shoppers
C165,P039,Clothing,52.46,2024-10-04,2,Frequent Shoppers
C320,P031,Health & Beauty,133.54,2024-07-06,1,High Spenders
C337,P007,Clothing,110.63,2025-02-07,2,Frequent Shoppers
C254,P014,Electronics,705.3,2024-05-17,1,High Spenders
C220,P001,Home & Kitchen,121.58,2024-09-13,1,High Spenders
C124,P040,Clothing,140.78,2024-09-10,1,High Spenders
C348,P039,Clothing,52.46,2024-04-22,1,High Spenders
C318,P026,Electronics,227.2,2024-11-29,0,Occasional Buyers
C328,P003,Health & Beauty,123.96,2024-12-08,2,Frequent Shoppers
C296,P009,Health & Beauty,152.28,2024-09-19,0,Occasional Buyers
C404,P024,Clothing,112.22,2024-08-08,1,High Spenders
C088,P015,Grocery,26.46,2024-04-25,1,High Spenders
C004,P034,Clothing,131.39,2024-07-15,2,Frequent Shoppers
C074,P041,Health & Beauty,60.05,2024-08-02,0,Occasional Buyers
C056,P039,Clothing,52.46,2024-06-18,2,Frequent Shoppers
C413,P047,Books,40.03,2024-04-15,2,Frequent Shoppers
C164,P030,Electronics,830.78,2025-03-16,1,High Spenders
C495,P013,Health & Beauty,96.71,2024-09-05,2,Frequent Shoppers
C381,P026,Electronics,227.2,2024-09-30,2,Frequent Shoppers
C377,P037,Grocery,45.36,2024-06-19,2,Frequent Shoppers
C379,P013,Health & Beauty,96.71,2024-04-08,2,Frequent Shoppers
C027,P049,Books,17.03,2025-03-10,2,Frequent Shoppers
C043,P046,Health & Beauty,95.79,2024-10-14,1,High Spenders
C061,P005,Books,40.32,2025-01-23,0,Occasional Buyers
C054,P015,Grocery,26.46,2024-08-06,1,High Spenders
C001,P009,Health & Beauty,152.28,2024-05-27,2,Frequent Shoppers
C280,P046,Health & Beauty,95.79,2024-10-09,2,Frequent Shoppers
C379,P016,Grocery,29.39,2024-05-22,2,Frequent Shoppers
C424,P015,Grocery,26.46,2024-12-08,0,Occasional Buyers
C408,P040,Clothing,140.78,2024-05-30,2,Frequent Shoppers
C229,P039,Clothing,52.46,2025-03-05,1,High Spenders
C161,P041,Health & Beauty,60.05,2024-11-13,0,Occasional Buyers
C127,P050,Books,42.74,2024-11-12,2,Frequent Shoppers
C384,P026,Electronics,227.2,2025-01-26,1,High Spenders
C365,P011,Clothing,44.35,2025-02-08,2,Frequent Shoppers
C137,P018,Books,46.71,2024-04-15,2,Frequent Shoppers
C200,P016,Grocery,29.39,2024-08-30,2,Frequent Shoppers
C186,P043,Grocery,15.66,2024-05-05,2,Frequent Shoppers
C159,P018,Books,46.71,2024-10-02,1,High Spenders
C234,P049,Books,17.03,2024-10-22,2,Frequent Shoppers
C253,P040,Clothing,140.78,2025-01-25,0,Occasional Buyers
C417,P018,Books,46.71,2024-07-07,2,Frequent Shoppers
C075,P015,Grocery,26.46,2025-01-11,2,Frequent Shoppers
C199,P046,Health & Beauty,95.79,2024-12-20,1,High Spenders
C453,P031,Health & Beauty,133.54,2024-11-16,2,Frequent Shoppers
C415,P039,Clothing,52.46,2024-05-19,1,High Spenders
C351,P026,Electronics,227.2,2025-03-26,1,High Spenders
C195,P039,Clothing,52.46,2024-04-13,1,High Spenders
C170,P012,Grocery,47.66,2025-01-09,0,Occasional Buyers
C026,P027,Grocery,47.56,2024-09-26,1,High Spenders
C154,P041,Health & Beauty,60.05,2025-02-17,1,High Spenders
C494,P038,Health & Beauty,30.84,2025-02-03,2,Frequent Shoppers
C018,P010,Clothing,30.34,2024-08-15,2,Frequent Shoppers
C193,P015,Grocery,26.46,2024-12-15,2,Frequent Shoppers
C153,P005,Books,40.32,2024-12-08,2,Frequent Shoppers
C235,P006,Home & Kitchen,145.28,2024-06-22,2,Frequent Shoppers
C373,P038,Health & Beauty,30.84,2025-02-05,0,Occasional Buyers
C118,P030,Electronics,830.78,2024-08-12,1,High Spenders
C062,P030,Electronics,830.78,2024-10-23,2,Frequent Shoppers
C169,P037,Grocery,45.36,2025-02-16,1,High Spenders
C082,P028,Grocery,24.76,2024-11-07,2,Frequent Shoppers
C381,P037,Grocery,45.36,2024-10-08,2,Frequent Shoppers
C388,P037,Grocery,45.36,2024-12-15,0,Occasional Buyers
C221,P012,Grocery,47.66,2024-12-25,2,Frequent Shoppers
C081,P048,Health & Beauty,156.97,2024-07-16,0,Occasional Buyers
C087,P020,Grocery,31.09,2024-12-19,2,Frequent Shoppers
C209,P026,Electronics,227.2,2024-04-27,1,High Spenders
C041,P032,Grocery,15.89,2024-05-03,1,High Spenders
C397,P043,Grocery,15.66,2025-02-10,2,Frequent Shoppers
C458,P001,Home & Kitchen,121.58,2025-01-14,2,Frequent Shoppers
C057,P042,Grocery,39.25,2025-02-02,0,Occasional Buyers
C027,P024,Clothing,112.22,2024-08-16,2,Frequent Shoppers
C159,P048,Health & Beauty,156.97,2024-11-07,1,High Spenders
C441,P041,Health & Beauty,60.05,2024-04-23,1,High Spenders
C302,P024,Clothing,112.22,2024-09-29,0,Occasional Buyers
C381,P024,Clothing,112.22,2024-08-24,2,Frequent Shoppers
C289,P001,Home & Kitchen,121.58,2024-07-31,2,Frequent Shoppers
C071,P023,Home & Kitchen,73.07,2024-05-06,1,High Spenders
C334,P041,Health & Beauty,60.05,2024-09-07,0,Occasional Buyers
C343,P007,Clothing,110.63,2024-04-30,1,High Spenders
C050,P019,Health & Beauty,39.38,2024-12-03,2,Frequent Shoppers
C078,P018,Books,46.71,2024-05-15,2,Frequent Shoppers
C263,P032,Grocery,15.89,2025-01-14,1,High Spenders
C193,P032,Grocery,15.89,2024-09-07,2,Frequent Shoppers
C494,P050,Books,42.74,2024-09-07,2,Frequent Shoppers
C132,P009,Health & Beauty,152.28,2025-02-10,1,High Spenders
C102,P021,Health & Beauty,41.17,2024-07-28,2,Frequent Shoppers
C110,P037,Grocery,45.36,2024-11-12,0,Occasional Buyers
C165,P035,Clothing,145.34,2024-08-25,2,Frequent Shoppers
C429,P048,Health & Beauty,156.97,2025-01-08,1,High Spenders
C235,P022,Grocery,36.29,2024-05-28,2,Frequent Shoppers
C317,P003,Health & Beauty,123.96,2024-05-02,1,High Spenders
C344,P050,Books,42.74,2024-04-15,1,High Spenders
C450,P039,Clothing,52.46,2024-11-09,1,High Spenders
C400,P018,Books,46.71,2024-04-11,2,Frequent Shoppers
C016,P010,Clothing,30.34,2024-08-26,2,Frequent Shoppers
C179,P011,Clothing,44.35,2025-01-29,1,High Spenders
C453,P035,Clothing,145.34,2024-05-29,2,Frequent Shoppers
C255,P015,Grocery,26.46,2024-06-22,2,Frequent Shoppers
C216,P048,Health & Beauty,156.97,2024-08-11,2,Frequent Shoppers
C465,P042,Grocery,39.25,2025-03-31,0,Occasional Buyers
C402,P034,Clothing,131.39,2024-08-03,2,Frequent Shoppers
C189,P023,Home & Kitchen,73.07,2025-03-14,2,Frequent Shoppers
C104,P032,Grocery,15.89,2024-05-14,0,Occasional Buyers
C225,P047,Books,40.03,2024-06-06,0,Occasional Buyers
C077,P004,Home & Kitchen,92.17,2024-07-17,1,High Spenders
C338,P017,Home & Kitchen,197.59,2024-11-06,2,Frequent Shoppers
C271,P027,Grocery,47.56,2025-01-14,1,High Spenders
C007,P036,Grocery,15.28,2024-06-24,2,Frequent Shoppers
C303,P023,Home & Kitchen,73.07,2024-09-07,1,High Spenders
C268,P039,Clothing,52.46,2024-07-13,2,Frequent Shoppers
C071,P032,Grocery,15.89,2024-06-24,1,High Spenders
C025,P024,Clothing,112.22,2024-05-15,2,Frequent Shoppers
C201,P023,Home & Kitchen,73.07,2024-10-21,2,Frequent Shoppers
C392,P033,Books,21.5,2025-01-06,0,Occasional Buyers
C500,P024,Clothing,112.22,2024-08-10,2,Frequent Shoppers
C364,P038,Health & Beauty,30.84,2024-10-12,0,Occasional Buyers
C145,P007,Clothing,110.63,2024-10-02,0,Occasional Buyers
C002,P036,Grocery,15.28,2024-06-29,2,Frequent Shoppers
C414,P001,Home & Kitchen,121.58,2024-04-27,2,Frequent Shoppers
C496,P047,Books,40.03,2025-02-17,1,High Spenders
C350,P035,Clothing,145.34,2025-03-17,1,High Spenders
C008,P017,Home & Kitchen,197.59,2025-01-23,2,Frequent Shoppers
C050,P034,Clothing,131.39,2025-03-29,2,Frequent Shoppers
C169,P030,Electronics,830.78,2024-08-30,1,High Spenders
C050,P009,Health & Beauty,152.28,2024-11-17,2,Frequent Shoppers
C423,P035,Clothing,145.34,2024-07-12,1,High Spenders
C043,P050,Books,42.74,2024-12-17,1,High Spenders
C179,P044,Home & Kitchen,78.81,2024-10-07,1,High Spenders
C033,P013,Health & Beauty,96.71,2025-02-18,2,Frequent Shoppers
C051,P020,Grocery,31.09,2024-09-28,1,High Spenders
C473,P018,Books,46.71,2024-04-20,2,Frequent Shoppers
C359,P038,Health & Beauty,30.84,2024-05-29,2,Frequent Shoppers
C391,P043,Grocery,15.66,2024-07-28,1,High Spenders
C140,P016,Grocery,29.39,2025-03-06,2,Frequent Shoppers
C038,P033,Books,21.5,2024-06-12,0,Occasional Buyers
C035,P006,Home & Kitchen,145.28,2024-09-20,0,Occasional Buyers
C424,P020,Grocery,31.09,2024-05-17,0,Occasional Buyers
C002,P047,Books,40.03,2024-11-09,2,Frequent Shoppers
C103,P035,Clothing,145.34,2025-02-03,1,High Spenders
C448,P005,Books,40.32,2024-06-10,0,Occasional Buyers
C438,P019,Health & Beauty,39.38,2024-08-06,0,Occasional Buyers
C317,P015,Grocery,26.46,2025-02-02,1,High Spenders
C301,P016,Grocery,29.39,2025-02-05,1,High Spenders
C347,P033,Books,21.5,2024-08-22,0,Occasional Buyers
C409,P026,Electronics,227.2,2024-12-23,1,High Spenders
C479,P026,Electronics,227.2,2024-11-13,1,High Spenders
C405,P040,Clothing,140.78,2024-07-25,2,Frequent Shoppers
C030,P049,Books,17.03,2024-05-16,1,High Spenders
C159,P024,Clothing,112.22,2024-07-21,1,High Spenders
C095,P026,Electronics,227.2,2024-05-12,2,Frequent Shoppers
C055,P025,Clothing,143.67,2024-12-22,2,Frequent Shoppers
C005,P047,Books,40.03,2025-02-01,2,Frequent Shoppers
C010,P027,Grocery,47.56,2024-06-13,2,Frequent Shoppers
C063,P036,Grocery,15.28,2025-03-15,2,Frequent Shoppers
C114,P010,Clothing,30.34,2025-03-13,2,Frequent Shoppers
C263,P028,Grocery,24.76,2024-12-13,1,High Spenders
C351,P003,Health & Beauty,123.96,2024-08-25,1,High Spenders
C463,P050,Books,42.74,2024-06-01,2,Frequent Shoppers
C121,P013,Health & Beauty,96.71,2025-01-30,0,Occasional Buyers
C125,P031,Health & Beauty,133.54,2024-06-04,0,Occasional Buyers
C266,P004,Home & Kitchen,92.17,2024-06-02,2,Frequent Shoppers
C020,P039,Clothing,52.46,2024-12-02,0,Occasional Buyers
C454,P017,Home & Kitchen,197.59,2024-12-08,2,Frequent Shoppers
C310,P013,Health & Beauty,96.71,2024-06-22,2,Frequent Shoppers
C424,P004,Home & Kitchen,92.17,2024-05-22,0,Occasional Buyers
C377,P035,Clothing,145.34,2024-12-10,2,Frequent Shoppers
C339,P014,Electronics,705.3,2024-08-25,2,Frequent Shoppers
C361,P027,Grocery,47.56,2025-02-28,1,High Spenders
C001,P044,Home & Kitchen,78.81,2024-05-16,2,Frequent Shoppers
C497,P048,Health & Beauty,156.97,2024-08-29,1,High Spenders
C315,P024,Clothing,112.22,2025-02-16,2,Frequent Shoppers
C403,P047,Books,40.03,2025-02-16,2,Frequent Shoppers
C038,P021,Health & Beauty,41.17,2024-07-07,0,Occasional Buyers
C113,P031,Health & Beauty,133.54,2024-09-22,1,High Spenders
C436,P037,Grocery,45.36,2025-01-30,2,Frequent Shoppers
C054,P038,Health & Beauty,30.84,2024-08-09,1,High Spenders
C408,P046,Health & Beauty,95.79,2024-10-18,2,Frequent Shoppers
C151,P040,Clothing,140.78,2025-03-24,2,Frequent Shoppers
C256,P008,Health & Beauty,151.86,2024-10-15,2,Frequent Shoppers
C176,P024,Clothing,112.22,2024-05-23,2,Frequent Shoppers
C196,P006,Home & Kitchen,145.28,2024-11-15,2,Frequent Shoppers
C169,P003,Health & Beauty,123.96,2024-12-28,1,High Spenders
C008,P043,Grocery,15.66,2024-05-09,2,Frequent Shoppers
C413,P027,Grocery,47.56,2025-01-02,2,Frequent Shoppers
C393,P021,Health & Beauty,41.17,2024-08-11,2,Frequent Shoppers
C010,P038,Health & Beauty,30.84,2025-02-28,2,Frequent Shoppers
C397,P045,Health & Beauty,173.17,2025-03-01,2,Frequent Shoppers
C184,P047,Books,40.03,2024-11-28,2,Frequent Shoppers
C198,P020,Grocery,31.09,2024-06-03,1,High Spenders
C154,P004,Home & Kitchen,92.17,2025-01-12,1,High Spenders
C281,P023,Home & Kitchen,73.07,2024-08-05,2,Frequent Shoppers
C200,P048,Health & Beauty,156.97,2025-03-19,2,Frequent Shoppers
C446,P010,Clothing,30.34,2024-10-30,2,Frequent Shoppers
C230,P018,Books,46.71,2024-08-19,2,Frequent Shoppers
C103,P020,Grocery,31.09,2025-03-13,1,High Spenders
C424,P008,Health & Beauty,151.86,2025-01-01,0,Occasional Buyers
C395,P001,Home & Kitchen,121.58,2024-08-12,2,Frequent Shoppers
C148,P014,Electronics,705.3,2025-01-06,2,Frequent Shoppers
C144,P006,Home & Kitchen,145.28,2024-09-24,1,High Spenders
C344,P025,Clothing,143.67,2024-08-12,1,High Spenders
C133,P025,Clothing,143.67,2025-01-15,0,Occasional Buyers
C023,P017,Home & Kitchen,197.59,2025-03-04,2,Frequent Shoppers
C286,P023,Home & Kitchen,73.07,2024-11-28,2,Frequent Shoppers
C264,P018,Books,46.71,2024-04-27,1,High Spenders
C343,P003,Health & Beauty,123.96,2024-07-14,1,High Spenders
C247,P020,Grocery,31.09,2024-10-28,1,High Spenders
C308,P045,Health & Beauty,173.17,2024-04-07,2,Frequent Shoppers
C479,P032,Grocery,15.89,2024-08-04,1,High Spenders
C008,P015,Grocery,26.46,2024-04-18,2,Frequent Shoppers
C196,P003,Health & Beauty,123.96,2024-09-11,2,Frequent Shoppers
C430,P029,Electronics,274.93,2024-11-04,2,Frequent Shoppers
C094,P050,Books,42.74,2024-08-23,0,Occasional Buyers
C360,P035,Clothing,145.34,2024-06-23,2,Frequent Shoppers
C254,P047,Books,40.03,2024-06-16,1,High Spenders
C314,P022,Grocery,36.29,2024-09-19,2,Frequent Shoppers
C019,P008,Health & Beauty,151.86,2024-05-27,1,High Spenders
C301,P008,Health & Beauty,151.86,2025-03-16,1,High Spenders
C078,P042,Grocery,39.25,2024-04-11,2,Frequent Shoppers
C040,P005,Books,40.32,2024-07-14,0,Occasional Buyers
C073,P006,Home & Kitchen,145.28,2024-10-28,2,Frequent Shoppers
C347,P029,Electronics,274.93,2024-11-16,0,Occasional Buyers
C105,P031,Health & Beauty,133.54,2024-06-06,1,High Spenders
C429,P017,Home & Kitchen,197.59,2025-03-24,1,High Spenders
C032,P020,Grocery,31.09,2024-11-24,1,High Spenders
C107,P016,Grocery,29.39,2024-09-19,2,Frequent Shoppers
C399,P039,Clothing,52.46,2024-05-18,1,High Spenders
C361,P004,Home & Kitchen,92.17,2024-08-15,1,High Spenders
C112,P005,Books,40.32,2024-09-17,1,High Spenders
C484,P005,Books,40.32,2024-07-31,2,Frequent Shoppers
C167,P047,Books,40.03,2024-03-31,1,High Spenders
C139,P010,Clothing,30.34,2024-11-28,1,High Spenders
C287,P030,Electronics,830.78,2024-04-04,1,High Spenders
C022,P011,Clothing,44.35,2024-11-07,1,High Spenders
C022,P027,Grocery,47.56,2025-02-27,1,High Spenders
C113,P028,Grocery,24.76,2024-06-03,1,High Spenders
C216,P006,Home & Kitchen,145.28,2024-09-05,2,Frequent Shoppers
C357,P044,Home & Kitchen,78.81,2025-03-28,0,Occasional Buyers
C257,P046,Health & Beauty,95.79,2024-11-13,2,Frequent Shoppers
C078,P019,Health & Beauty,39.38,2024-05-02,2,Frequent Shoppers
C477,P011,Clothing,44.35,2024-06-19,2,Frequent Shoppers
C044,P015,Grocery,26.46,2025-03-01,2,Frequent Shoppers
C171,P013,Health & Beauty,96.71,2024-12-11,2,Frequent Shoppers
C313,P009,Health & Beauty,152.28,2024-08-13,2,Frequent Shoppers
C354,P026,Electronics,227.2,2024-04-21,2,Frequent Shoppers
C003,P001,Home & Kitchen,121.58,2024-04-24,2,Frequent Shoppers
C069,P010,Clothing,30.34,2024-08-03,1,High Spenders
C337,P023,Home & Kitchen,73.07,2024-11-18,2,Frequent Shoppers
C014,P003,Health & Beauty,123.96,2024-06-25,0,Occasional Buyers
C009,P009,Health & Beauty,152.28,2024-10-01,2,Frequent Shoppers
C255,P009,Health & Beauty,152.28,2024-11-23,2,Frequent Shoppers
